5.664169259926147282e-01 9.484732554164378993e-01
7.434370001696788410e-02 5.442035701307249562e-01
1.578092643784968496e-01 8.388184494294735893e-01
3.158211962824816199e-01 2.724436168605646191e-01
4.763407583735945749e-01 5.824901647909490610e-01
2.245095752111032628e-01 9.123380508253496890e-01
8.144736665160672295e-01 7.893855220332460787e-01
4.167426450934484938e-01 7.975113287056829758e-01
8.400230730756759190e-01 7.441552058732163744e-01
8.965968263410447614e-01 3.478241270892823422e-02
7.024685139882747009e-02 3.023770402656185130e-01
2.985878698396233766e-01 4.686497250764298794e-02
4.526918275068050335e-01 3.533374973546080655e-01
1.388316825039270785e-02 3.514985635116164575e-01
2.023267466960471106e-01 9.920784689151964653e-01
3.054158046000166049e-02 3.535461806883299918e-01
2.076338318404277183e-01 3.167014697465421191e-01
7.711783992723278969e-01 6.196470724463817303e-01
2.865953466850194031e-01 3.723746531044646035e-01
6.587463908824898740e-01 6.307531523824747577e-01
5.422919974292780276e-01 3.735554838706389713e-01
7.615562925274030892e-01 9.208148716862371019e-01
6.134037370171318004e-01 8.458975248765320254e-01
6.760533914268175293e-01 8.820694467091552138e-01
9.750822187801380103e-01 1.386606671010561787e-01
1.519086670404167227e-01 4.695544527979322869e-01
4.497459444481268775e-01 8.655585246760688634e-04
4.487171974846552169e-01 6.836987870782901267e-01
8.595726984147846750e-01 7.214430598879411072e-01
3.765445703993709481e-01 7.280924278323808174e-01
2.252738915676999465e-01 5.367190349612612765e-01
5.610438229862969584e-01 6.331407608912759111e-01
7.181977422092689078e-01 5.190660857325506417e-01
9.726371039565504528e-01 3.167351008014134273e-01
5.250261384077535842e-01 8.868580798179666047e-01
2.560025574601101361e-01 3.787564055340203462e-01
1.190150984057070094e-02 9.521888134725300379e-01
9.321263804286151755e-01 1.745295853552875087e-03
3.938104874810247624e-01 3.549309365917679981e-01
6.200231237817864782e-01 5.141223992469392545e-01
8.480894969211061341e-01 2.977847066376108076e-01
7.807757688205818614e-01 1.399183553186036377e-01
1.499310341594642937e-01 5.272652242123726518e-01
7.060515328560731385e-01 4.305717011898918534e-01
1.666656849751745328e-01 4.099472027955524123e-01
1.082976345784051331e-01 5.359331546952254000e-01
9.281938799110762695e-01 4.988056697769911452e-01
2.916103936238613192e-01 5.165635451702527137e-01
7.564677222902206344e-01 4.468199951917617430e-01
4.135626135838121886e-01 1.038274445902882537e-01
8.069939777719227214e-01 5.501502200505211659e-01
3.177092772629785955e-01 4.318747042484512022e-01
6.571991253739147831e-01 3.949542338461913271e-01
7.344975298041430678e-01 8.120562702096734142e-01
8.348383069793137157e-01 9.906666860547561626e-01
7.242582427981564264e-01 8.778746515520907678e-01
4.776168689328309513e-01 9.153248034669000388e-01
4.629359957312114693e-01 3.474547059110261182e-01
4.372801587808577972e-01 1.152495493400071958e-01
8.162422552749882820e-01 8.486737382112279349e-01
4.198951149916272385e-01 9.131997865893484168e-01
6.564063905934502952e-02 8.937578468293346790e-01
7.631434049499475902e-01 9.017674554889940630e-01
5.647704223830577464e-01 3.934814081817298304e-01
1.003833844566418554e-01 4.718108266622751401e-01
3.412833168665397876e-01 6.063385399323266700e-01
1.007866478887635697e-01 1.615604435004412975e-01
8.483399685537004187e-01 1.182896914368942731e-01
8.546247519927705483e-01 8.267677923049912003e-01
6.677154926768280596e-02 8.040702478212207183e-01
5.135989545295693848e-01 2.321780065923285674e-01
6.164788382723709326e-01 6.664472670741400373e-01
2.896902760619475270e-01 2.493384815768555640e-01
9.858333380472069640e-01 8.361752067037039327e-01
8.822064753281729788e-01 7.864933902286570522e-01
9.942587546761468831e-01 9.171259901867325759e-01
5.909618887474995530e-01 4.390112754963939601e-01
4.969500926752475900e-01 6.451245669845481201e-01
3.942600339890122152e-01 9.727186625744121962e-02
5.500179870790312675e-01 9.922381072985696493e-01
9.674163608668077119e-01 4.165470875941811313e-01
9.106578000528913197e-01 1.083132535839764765e-01
2.916538062837422673e-01 9.700937231797093219e-01
2.460345206146473673e-01 4.430594799609518519e-01
5.277042058847164485e-01 5.023936056747905221e-01
3.773796849023861588e-01 5.350386801707117668e-01
9.992672528785854213e-01 9.271645921258757639e-01
1.588426447272794917e-01 8.581092871796616173e-01
5.053936982685709456e-01 7.001805052455939427e-01
1.742723523052648327e-01 6.169541964800051570e-02
4.703997502011988407e-01 8.250498886240342777e-02
7.706639037894754685e-01 7.537422305979663006e-01
6.417947632067759756e-01 4.569724437275879403e-01
3.781127739440409696e-01 2.316564159649603383e-02
8.622992531275678330e-01 2.434069536367167164e-01
2.510645999622840296e-01 7.998567670488812009e-01
6.527567696947278453e-01 1.009574098959692412e-01
6.515456599473521404e-01 8.387948702587062488e-01
2.255088884171441155e-01 7.118047696674612013e-01
3.566421392538121626e-02 5.169736972212514159e-01
9.215772776141960554e-01 5.723435017935274427e-02
5.794738492405753227e-01 7.746097272992393812e-01
6.237186432746847364e-01 2.217568705605198476e-01
4.624002222103493764e-01 7.188402553732198275e-02
6.334763642684132501e-01 9.724134541779462237e-01
7.536668149457745880e-01 4.430345616516023766e-01
6.878705130929150258e-01 9.968095933874865366e-01
6.384520200734815631e-01 3.525898050739766365e-01
9.465443234128625427e-01 8.046955197107044100e-01
2.019855390833966702e-01 7.824473514798864215e-01
8.218005602377578267e-01 9.365480345009569163e-01
2.371172284510643102e-01 5.737900961013284729e-01
6.409270968392618562e-01 7.711581205868458522e-01
4.402101071193387227e-02 4.684246656651869234e-02
2.921244633816241221e-01 3.454915008098358165e-01
2.152918379653194769e-01 2.542933161653315732e-01
4.407871879025058170e-01 5.959227062716778711e-01
3.122424654940989530e-01 6.561218258265253400e-01
7.868573278167874108e-01 2.768064252126926084e-01
4.480955355389414363e-01 1.141571174634994357e-01
5.608402590809723476e-01 9.944992879643294037e-01
4.744997555318827276e-01 7.179040163718718448e-01
1.274655604162030498e-01 9.919801035280775281e-01
2.533406233908226390e-01 9.594713514259929354e-01
1.860114401287749075e-03 4.219325606033097475e-02
5.488958708170446066e-01 5.545079454033151611e-01
5.206889354397630232e-01 3.663255830362390775e-01
8.611644707168706336e-01 5.575459198198055022e-01
6.653526067085603346e-01 3.758314614663310627e-01
1.543871282848603421e-01 4.656405923031204930e-01
8.740910808724934311e-01 6.308124567846511432e-01
6.097122592322108403e-01 6.840366429405418947e-01
7.560721224366935278e-01 8.476163389702964235e-01
4.437082235006084563e-01 6.550729798067397303e-01
6.603407156190375105e-01 5.008783689684470630e-01
4.160289067266198515e-01 5.424902346263043018e-01
9.930500440675207319e-01 1.778760801593315399e-01
9.828675603079135570e-01 9.822929938525886140e-01
2.599075414804340456e-01 1.425240223300069387e-01
2.626083052829417674e-01 4.143510481240931798e-01
2.496831551834008955e-01 8.373678665056493164e-01
8.422263155110986110e-01 4.241077040162012368e-01
1.718495569647049415e-01 3.124289385125414986e-01
3.947851315153596552e-01 6.291348042897333404e-01
1.687162806752288136e-01 2.232051457678690953e-01
3.112432233678578131e-01 8.775218668025885904e-02
6.288313253883596188e-01 6.787228841175498850e-01
7.559451252814406441e-01 5.655053800047623591e-01
3.598796448526471181e-01 5.576531401843103364e-01
9.063159604344690479e-01 4.337821760301143748e-01
6.294676605230847821e-01 3.508890247846088162e-01
5.124324614499612407e-01 5.396950433882606868e-01
4.235318760589024123e-02 1.359011021504130667e-02
5.490633768334229892e-02 5.809634481912706594e-01
2.374745380385711035e-01 5.573894896753799344e-01
1.345971157083464265e-01 9.921509870708513645e-01
2.483175092695478758e-01 5.304287671470303556e-01
6.533901975332979672e-01 2.077413264456063891e-01
8.313998863543282658e-01 4.986939438140439718e-01
2.161323003438535562e-01 9.899624087361021951e-01
8.557303087769496663e-01 3.356793229432117887e-01
9.436390360402511224e-01 4.642933409504687026e-01
4.172999847111735772e-02 1.030226290338089878e-01
2.321025914859461414e-01 6.115021744858217811e-01
9.393112327659802752e-02 7.355279840534569846e-01
9.621474175148367891e-01 7.460151893714609406e-01
6.151961277263664485e-01 3.454229531150232457e-01
1.019758808168267361e-01 5.860213981572319764e-01
1.029481562540397466e-01 2.271755838212362599e-01
6.237425285263559216e-01 2.452060813472279888e-01
3.309348211412205254e-01 9.240511883858684161e-01
8.266750597241377951e-01 9.631591508872145990e-01
2.217633956752074198e-02 4.228816416766585373e-01
7.713742125369656977e-01 7.434175915855023575e-01
2.791650926574796854e-01 1.380635173581656883e-01
2.909390833824032629e-02 9.321383551541890800e-01
1.030705349719680530e-01 3.102525788590031475e-01
3.511334199428414182e-01 1.365696498005963821e-02
1.349268299011616712e-01 4.019815569896137974e-01
6.942975225159000452e-01 1.644356885424146375e-01
3.660667257347278714e-01 3.350316863514924970e-01
5.256299976095518689e-01 9.047736454661987615e-01
7.304640892533834640e-01 1.442335778781673739e-01
6.685664962795392352e-01 7.662494469595285684e-01
8.492850588143397994e-01 4.377347085343953337e-01
2.773188937311737989e-01 8.734916440321349729e-01
1.288009074008468202e-01 8.082419690723773309e-01
9.962259475117438701e-01 2.155461188690848129e-01
4.836450542118363449e-01 9.580042470013986344e-01
5.176473659527075499e-01 1.094750446693196766e-01
1.672410482401418541e-01 5.456359320552991443e-01
4.096789590354830146e-01 8.130276366004020039e-01
9.836336137895773657e-01 2.248288189201352871e-02
2.247127146466829650e-01 7.773460660732055549e-01
5.819158526354843985e-01 8.650285051155174321e-01
7.793582074763820700e-01 2.944656899423225838e-01
9.827495362937588297e-03 9.010055667650124223e-01
4.996622238602097532e-01 4.778586744491613025e-01
7.641293669030737590e-01 2.426057166548315491e-01
6.563326129372387685e-01 9.070789078402843320e-01
4.837883483774463311e-02 6.419302930864130285e-01
7.919234733305424712e-02 8.194509351360010907e-01
7.275800195180298635e-01 2.006906390904823478e-01
5.196100307214590597e-01 9.306446129179043458e-01
7.890289020175451640e-01 9.451452442771046680e-01
9.184188387556582178e-01 8.144807404420373320e-02
1.358896589187885695e-01 6.253906984582083828e-01
1.681619740477042768e-01 8.581069791477423658e-01
2.122800377425493323e-02 1.801543903064839469e-02
8.601577277682896927e-01 6.022425036360128381e-01
7.425459548495316753e-01 2.374709993280943454e-02
2.161298804288572795e-01 1.371906142710297427e-01
4.936695822217080920e-01 4.386362672029485710e-01
7.326626229570709636e-02 3.825038240494876840e-01
8.104987992890538839e-01 4.588349583660943365e-01
9.253286596076847337e-01 5.932502158058143849e-01
9.403893390003231767e-01 1.012489091331522095e-01
4.654528482231874431e-01 8.090559043318296117e-01
8.213992917313948094e-01 1.800441403410958374e-01
3.786271078997411887e-01 6.242736223692632036e-01
7.616530938558890851e-01 6.301740516320003538e-01
6.357793525346727703e-01 7.327904423569411296e-01
7.407198680918121170e-01 3.041479926183776605e-02
7.293405213500231410e-01 2.574431353175825610e-01
5.318858430695461159e-01 7.695586371128370073e-01
6.288521184367805716e-01 5.103238167091423971e-01
5.941798036501698688e-01 5.663526857205871679e-01
4.058788396176945534e-01 1.123497570758104080e-01
4.670720138767842089e-01 3.862742271023937857e-01
9.618470034854934569e-01 8.175601929967941661e-01
4.675567721426683310e-01 5.361124912850875335e-01
5.802681719298525831e-01 9.606524234460483980e-01
3.040495521895630882e-01 9.506373926595856894e-01
9.444297338883066439e-01 5.055409830640444913e-01
4.124931034383660933e-01 5.294000862271397434e-02
5.408812848559360065e-01 9.951474789968166590e-01
8.194296186059030207e-01 9.890244963744659890e-01
1.832928133755334921e-01 8.212483189094534897e-01
9.558644575888176620e-01 2.841400537143986549e-01
2.721393014854498471e-01 2.363959554331845903e-01
6.296322782952457064e-01 7.452123427737687988e-01
8.108119744080147795e-01 1.116700177941345462e-01
1.633771806209449728e-01 3.989911748315586593e-01
9.709169430757922381e-01 4.531301793869710881e-01
8.346415296963243247e-01 4.639204262851764904e-01
3.215486696421138157e-01 8.600632869676471115e-01
5.146982821048068368e-01 6.744021909287046812e-01
1.176673908592774653e-01 4.415113825739346298e-01
1.196973061919054393e-01 6.919551487779911358e-01
4.573713609371566902e-01 9.183357420515230185e-01
2.873598838746262985e-01 9.657440248406551353e-01
8.963141166727822684e-01 1.191738653929379499e-01
6.156474071358182254e-01 7.487634997272274440e-01
1.375409991800013998e-02 4.920080946791416387e-01
9.598363807103784673e-01 6.792654926758435741e-01
4.809223399407438482e-01 3.550363600695376487e-01
4.774638072015208179e-01 5.694932833484581680e-01
9.403971838205084088e-01 9.751203372405359282e-02
7.707738597414515169e-01 8.705760836502500766e-01
2.576946512249901344e-01 6.700620853419543277e-01
3.207198764620671216e-01 1.846677810300599853e-01
1.692703784684923551e-02 7.667372072546950745e-01
6.719655507905015757e-01 1.245854971488296048e-01
3.069249916682765811e-01 2.668918949518619410e-01
9.463160658999474339e-01 9.019313525590022529e-01
5.793136794799551570e-01 6.806671045328399616e-01
2.113824990270407600e-02 8.848653498979974774e-02
3.198628153175674393e-01 4.476426435549886174e-01
9.519213101973384994e-01 2.572831517329069451e-01
2.541835443159145003e-01 3.705725904183585495e-01
5.798720055791272143e-01 3.081662780948036806e-01
6.985416949194034331e-01 3.980716272537510036e-01
8.311642485682120274e-01 5.549728168091176972e-01
7.566082488163387021e-01 8.704847858188151655e-01
9.199590645482715878e-01 9.014879780800511000e-02
9.021053277741185594e-01 2.098777040627586299e-01
2.147749945518629966e-01 8.992348307830098086e-01
3.549243264147621257e-01 4.065304795705045882e-01
4.016910914471529814e-01 8.911573712114488899e-01
2.447736933669657500e-01 6.054683772464943825e-01
8.423246920473315136e-01 4.068588907343639871e-01
6.425284460231156514e-01 9.127665113127163554e-01
8.235763646791314230e-01 7.331163205940420813e-01
5.605940349374320952e-01 4.050581328141584780e-01
7.994754909789559827e-01 4.655005167226612395e-01
7.216866468068462437e-01 6.039600523150979727e-01
6.468575553866487970e-01 9.049430668494936603e-01
6.975958029991321530e-01 6.847677620741035032e-01
1.035006945262406663e-01 9.555267169936783045e-01
6.608327619831255717e-01 6.623802350716415654e-01
4.082959212820574946e-01 1.941892615340838901e-01
2.211904318406032743e-01 6.062897679068329770e-01
9.342706220068536238e-01 1.248287959297240679e-01
7.704152133294392968e-01 9.864570957484117830e-01
3.930554025237126270e-01 2.283989419744044680e-01
1.360574202715514325e-03 7.167240472816859276e-01
8.362176699898270504e-01 8.610374418969931609e-01
7.529680164417700272e-01 5.459608872583678885e-01
3.533061836542420453e-01 4.568771594328464580e-01
9.873187559558274096e-01 8.901638762048427189e-01
5.536638788190092475e-01 8.538898575823647974e-01
7.242603885431204702e-01 1.617927775226475351e-01
9.862242444619531145e-01 9.534829590442792657e-01
5.248340318261568438e-02 6.924837642413389505e-01
9.465664563415204791e-01 8.529231631262734759e-01
5.695192145831562414e-02 2.783262034882912905e-01
5.941402440853434941e-01 1.256452020265026448e-01
4.199668525213018366e-01 8.485648224086485003e-01
4.019555905227047976e-01 7.071711247167350445e-01
5.174012050046995492e-01 8.821284969309493018e-01
4.387724323215258515e-01 1.755537754424617569e-01
9.232460039314159816e-01 6.488054421083873091e-01
3.566391929065559907e-01 6.282561516517316536e-01
9.323914440018115091e-01 8.355923645421486912e-01
6.875305630443595550e-02 2.909671224191286987e-01
5.955046006559737704e-01 8.656674695117765328e-01
6.694705349252505489e-02 3.595697395936474638e-01
